playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
ken-karcher-1,1985,Tulane,Ind,,QB,9,175,306,57.2,1991,6.5,5.9,9,8,116.3,Tulane,Ind,,QB,9,39,-112,-2.9,1,,,,,39,-112,-2.9,1
jim-karsatos-1,1983,Ohio State,Big Ten,,QB,7,14,30,46.7,322,10.7,10.6,2,1,152.2,Ohio State,Big Ten,,QB,7,8,-10,-1.3,0,,,,,8,-10,-1.3,0
jim-karsatos-1,1984,Ohio State,Big Ten,,QB,12,23,38,60.5,334,8.8,7.5,2,2,141.2,Ohio State,Big Ten,,QB,12,10,15,1.5,1,,,,,10,15,1.5,1
jim-karsatos-1,1985,Ohio State,Big Ten,,QB,12,177,289,61.2,2311,8.0,8.1,19,8,144.6,Ohio State,Big Ten,,QB,12,65,39,0.6,2,,,,,65,39,0.6,2
jim-karsatos-1,1986,Ohio State,Big Ten,,QB,13,145,272,53.3,2122,7.8,7.1,13,10,127.3,Ohio State,Big Ten,,QB,13,47,128,2.7,3,,,,,47,128,2.7,3
brendon-kay-1,2009,Cincinnati,Big East,FR,QB,2,2,2,100.0,27,13.5,13.5,0,0,213.4,Cincinnati,Big East,FR,QB,2,4,24,6.0,0,,,,,4,24,6.0,0
brendon-kay-1,2010,Cincinnati,Big East,SO,QB,1,3,6,50.0,20,3.3,3.3,0,0,78.0,Cincinnati,Big East,SO,QB,1,2,14,7.0,0,,,,,2,14,7.0,0
brendon-kay-1,2011,Cincinnati,Big East,JR,QB,3,,,,,,,,,,Cincinnati,Big East,JR,QB,3,3,22,7.3,0,,,,,3,22,7.3,0
brendon-kay-1,2012,Cincinnati,Big East,SR,QB,11,87,138,63.0,1298,9.4,10.2,10,2,163.1,Cincinnati,Big East,SR,QB,11,48,306,6.4,2,2,44,22.0,1,50,350,7.0,3
brendon-kay-1,2013,Cincinnati,American,SR,QB,13,262,395,66.3,3302,8.4,8.1,22,12,148.9,Cincinnati,American,SR,QB,13,72,137,1.9,6,1,12,12.0,0,73,149,2.0,6
case-keenum-1,2007,Houston,CUSA,FR,QB,13,187,273,68.5,2259,8.3,7.7,14,10,147.6,Houston,CUSA,FR,QB,13,103,412,4.0,9,,,,,103,412,4.0,9
case-keenum-1,2008,Houston,CUSA,SO,QB,13,397,589,67.4,5020,8.5,9.2,44,11,159.9,Houston,CUSA,SO,QB,13,76,221,2.9,7,,,,,76,221,2.9,7
case-keenum-1,2009,Houston,CUSA,JR,QB,14,492,700,70.3,5671,8.1,8.4,44,15,154.8,Houston,CUSA,JR,QB,14,60,158,2.6,4,,,,,60,158,2.6,4
case-keenum-1,2010,Houston,CUSA,JR,QB,3,42,64,65.6,636,9.9,8.0,5,5,159.3,Houston,CUSA,JR,QB,3,4,71,17.8,0,,,,,4,71,17.8,0
case-keenum-1,2011,Houston,CUSA,SR,QB,14,428,603,71.0,5631,9.3,10.6,48,5,174.0,Houston,CUSA,SR,QB,14,57,35,0.6,3,,,,,57,35,0.6,3
gary-keithley-1,1970,Texas,SWC,,QB,9,1,5,20.0,22,4.4,-4.6,0,1,17.0,Texas,SWC,,QB,9,11,46,4.2,1,,,,,11,46,4.2,1
gary-keithley-1,1971,UTEP,WAC,,QB,11,123,218,56.4,1375,6.3,4.0,6,14,105.6,UTEP,WAC,,QB,11,92,-73,-0.8,6,,,,,92,-73,-0.8,6
gary-keithley-1,1972,UTEP,WAC,,QB,10,144,252,57.1,1870,7.4,6.2,7,10,120.7,UTEP,WAC,,QB,10,77,-148,-1.9,1,,,,,77,-148,-1.9,1
mike-kelley-1,1978,Georgia Tech,Ind,,QB,11,96,197,48.7,1479,7.5,5.9,7,10,113.4,Georgia Tech,Ind,,QB,11,24,12,0.5,0,,,,,24,12,0.5,0
mike-kelley-1,1979,Georgia Tech,Ind,,QB,11,149,300,49.7,2051,6.8,4.7,10,19,105.4,Georgia Tech,Ind,,QB,11,99,56,0.6,1,,,,,99,56,0.6,1
mike-kelley-1,1980,Georgia Tech,Ind,,QB,7,68,137,49.6,832,6.1,4.9,3,5,100.6,Georgia Tech,Ind,,QB,7,32,-23,-0.7,0,,,,,32,-23,-0.7,0
mike-kelley-1,1981,Georgia Tech,Ind,,QB,6,78,151,51.7,887,5.9,3.9,3,8,97.0,Georgia Tech,Ind,,QB,6,47,-96,-2.0,0,,,,,47,-96,-2.0,0
chad-kelly-1,2013,Clemson,ACC,FR,QB,5,10,17,58.8,58,3.4,3.4,0,0,87.5,Clemson,ACC,FR,QB,5,16,117,7.3,1,0,0,,0,16,117,7.3,1
chad-kelly-1,2015,Ole Miss,SEC,JR,QB,13,298,458,65.1,4042,8.8,8.9,31,13,155.9,Ole Miss,SEC,JR,QB,13,106,509,4.8,10,0,0,,0,106,509,4.8,10
chad-kelly-1,2016,Ole Miss,SEC,SR,QB,9,205,328,62.5,2758,8.4,8.5,19,8,147.4,Ole Miss,SEC,SR,QB,9,81,332,4.1,5,0,0,,0,81,332,4.1,5
jeff-kelly-1,1998,Southern Mississippi,CUSA,,QB,7,6,12,50.0,39,3.3,3.3,0,0,77.3,Southern Mississippi,CUSA,,QB,7,3,-10,-3.3,0,,,,,3,-10,-3.3,0
jeff-kelly-1,1999,Southern Mississippi,CUSA,,QB,11,153,260,58.8,2062,7.9,7.6,21,11,143.7,Southern Mississippi,CUSA,,QB,11,50,-58,-1.2,1,,,,,50,-58,-1.2,1
jeff-kelly-1,2000,Southern Mississippi,CUSA,JR,QB,11,198,341,58.1,2381,7.0,6.5,15,10,125.4,Southern Mississippi,CUSA,JR,QB,11,148,54,0.4,4,,,,,148,54,0.4,4
jeff-kelly-1,2001,Southern Mississippi,CUSA,SR,QB,11,214,362,59.1,2613,7.2,6.7,15,11,127.3,Southern Mississippi,CUSA,SR,QB,11,95,32,0.3,3,1,6,6.0,1,96,38,0.4,4
jim-kelly-2,1979,Miami (FL),Ind,,QB,11,48,104,46.2,721,6.9,5.3,5,6,108.7,Miami (FL),Ind,,QB,11,37,53,1.4,2,,,,,37,53,1.4,2
jim-kelly-2,1980,Miami (FL),Ind,,QB,11,109,206,52.9,1519,7.4,6.9,11,7,125.7,Miami (FL),Ind,,QB,11,61,36,0.6,2,1,-2,-2.0,0,62,34,0.5,2
jim-kelly-2,1981,Miami (FL),Ind,,QB,11,168,285,58.9,2403,8.4,7.2,14,14,136.2,Miami (FL),Ind,,QB,11,72,5,0.1,3,,,,,72,5,0.1,3
jim-kelly-2,1982,Miami (FL),Ind,,QB,11,51,81,63.0,585,7.2,7.4,3,1,133.4,Miami (FL),Ind,,QB,11,15,30,2.0,0,,,,,15,30,2.0,0
taylor-kelly-1,2011,Arizona State,Pac-12,SO,QB,2,4,4,100.0,31,7.8,7.8,0,0,165.1,Arizona State,Pac-12,SO,QB,2,1,24,24.0,0,,,,,1,24,24.0,0
taylor-kelly-1,2012,Arizona State,Pac-12,SO,QB,13,241,359,67.1,3039,8.5,9.0,29,9,159.9,Arizona State,Pac-12,SO,QB,13,134,516,3.9,1,,,,,134,516,3.9,1
taylor-kelly-1,2013,Arizona State,Pac-12,JR,QB,14,302,484,62.4,3635,7.5,7.6,28,12,139.6,Arizona State,Pac-12,JR,QB,14,173,608,3.5,9,0,0,,0,173,608,3.5,9
taylor-kelly-1,2014,Arizona State,Pac-12,SR,QB,10,165,278,59.4,2114,7.6,8.4,22,5,145.7,Arizona State,Pac-12,SR,QB,10,95,256,2.7,3,0,0,,0,95,256,2.7,3
jeff-kemp-1,1979,Dartmouth,Ivy,,QB,9,81,182,44.5,915,5.0,4.5,6,5,92.1,Dartmouth,Ivy,,QB,9,100,303,3.0,1,,,,,100,303,3.0,1
jeff-kemp-1,1980,Dartmouth,Ivy,,QB,10,117,216,54.2,1470,6.8,5.0,7,12,110.9,Dartmouth,Ivy,,QB,10,67,5,0.1,1,,,,,67,5,0.1,1
randall-kerbow-1,1960,Rice,SWC,,QB,10,12,23,52.2,135,5.9,6.7,1,0,115.8,Rice,SWC,,QB,10,39,152,3.9,1,,,,,39,152,3.9,1
randall-kerbow-1,1961,Rice,SWC,,QB,10,37,79,46.8,505,6.4,3.7,3,6,97.9,Rice,SWC,,QB,10,72,249,3.5,2,,,,,72,249,3.5,2
randall-kerbow-1,1962,Rice,SWC,,QB,10,53,143,37.1,703,4.9,1.5,7,14,74.9,Rice,SWC,,QB,10,50,27,0.5,2,,,,,50,27,0.5,2
rex-kern-1,1968,Ohio State,Big Ten,,QB,10,75,131,57.3,972,7.4,6.4,7,6,128.1,Ohio State,Big Ten,,QB,10,131,534,4.1,8,,,,,131,534,4.1,8
rex-kern-1,1969,Ohio State,Big Ten,,QB,9,68,135,50.4,1002,7.4,5.4,9,10,119.9,Ohio State,Big Ten,,QB,9,109,583,5.3,9,,,,,109,583,5.3,9
rex-kern-1,1970,Ohio State,Big Ten,,QB,10,45,98,45.9,470,4.8,1.7,3,8,80.0,Ohio State,Big Ten,,QB,10,112,597,5.3,7,,,,,112,597,5.3,7
mike-kerrigan-1,1979,Northwestern,Big Ten,,QB,10,82,195,42.1,961,4.9,1.4,4,17,72.8,Northwestern,Big Ten,,QB,10,23,-66,-2.9,1,,,,,23,-66,-2.9,1
mike-kerrigan-1,1980,Northwestern,Big Ten,,QB,11,173,337,51.3,1816,5.4,3.8,12,17,98.3,Northwestern,Big Ten,,QB,11,53,-27,-0.5,1,1,8,8.0,0,54,-19,-0.4,1
mike-kerrigan-1,1981,Northwestern,Big Ten,,QB,10,124,265,46.8,1317,5.0,3.3,7,13,87.4,Northwestern,Big Ten,,QB,10,45,-145,-3.2,0,,,,,45,-145,-3.2,0
cody-kessler-1,2012,USC,Pac-12,FR,QB,10,2,2,100.0,9,4.5,4.5,0,0,137.8,USC,Pac-12,FR,QB,10,,,,,,,,,0,0,,0
cody-kessler-1,2013,USC,Pac-12,SO,QB,14,236,361,65.4,2968,8.2,8.5,20,7,148.8,USC,Pac-12,SO,QB,14,42,-124,-3.0,1,0,0,,0,42,-124,-3.0,1
cody-kessler-1,2014,USC,Pac-12,JR,QB,13,315,452,69.7,3826,8.5,9.7,39,5,167.1,USC,Pac-12,JR,QB,13,55,-152,-2.8,2,0,0,,0,55,-152,-2.8,2
cody-kessler-1,2015,USC,Pac-12,SR,QB,14,298,446,66.8,3536,7.9,8.5,29,7,151.7,USC,Pac-12,SR,QB,14,61,-149,-2.4,4,0,0,,0,61,-149,-2.4,4
bud-keyes-1,1985,Wisconsin,Big Ten,,QB,11,60,147,40.8,829,5.6,4.3,8,8,95.3,Wisconsin,Big Ten,,QB,11,22,-19,-0.9,0,,,,,22,-19,-0.9,0
bud-keyes-1,1986,Wisconsin,Big Ten,,QB,12,93,174,53.4,1002,5.8,3.0,5,13,96.4,Wisconsin,Big Ten,,QB,12,40,111,2.8,3,1,-14,-14.0,0,41,97,2.4,3
bud-keyes-1,1987,Wisconsin,Big Ten,,QB,11,28,66,42.4,350,5.3,3.6,1,3,82.9,Wisconsin,Big Ten,,QB,11,57,86,1.5,0,,,,,57,86,1.5,0
blair-kiel-1,1980,Notre Dame,Ind,,QB,11,48,124,38.7,531,4.3,2.5,0,5,66.6,Notre Dame,Ind,,QB,11,71,148,2.1,3,,,,,71,148,2.1,3
blair-kiel-1,1981,Notre Dame,Ind,,QB,11,67,151,44.4,936,6.2,4.1,7,10,98.5,Notre Dame,Ind,,QB,11,31,53,1.7,1,2,-2,-1.0,0,33,51,1.5,1
blair-kiel-1,1982,Notre Dame,Ind,,QB,11,118,219,53.9,1273,5.8,4.0,3,10,98.1,Notre Dame,Ind,,QB,11,44,-29,-0.7,1,,,,,44,-29,-0.7,1
blair-kiel-1,1983,Notre Dame,Ind,,QB,11,64,115,55.7,910,7.9,6.4,7,7,130.0,Notre Dame,Ind,,QB,11,19,-8,-0.4,1,,,,,19,-8,-0.4,1
gunner-kiel-1,2014,Cincinnati,American,SO,QB,13,233,390,59.7,3254,8.3,8.4,31,13,149.4,Cincinnati,American,SO,QB,13,63,142,2.3,1,0,0,,0,63,142,2.3,1
gunner-kiel-1,2015,Cincinnati,American,JR,QB,10,206,316,65.2,2777,8.8,8.4,19,11,151.9,Cincinnati,American,JR,QB,10,32,27,0.8,2,0,0,,0,32,27,0.8,2
gunner-kiel-1,2016,Cincinnati,American,SR,QB,5,66,127,52.0,804,6.3,6.6,6,2,117.6,Cincinnati,American,SR,QB,5,7,-4,-0.6,0,0,0,,0,7,-4,-0.6,0
james-kilian-1,2001,Tulsa,WAC,FR,QB,7,16,38,42.1,193,5.1,3.9,0,1,79.5,Tulsa,WAC,FR,QB,7,23,110,4.8,2,1,0,0.0,0,24,110,4.6,2
james-kilian-1,2002,Tulsa,WAC,SO,QB,5,22,52,42.3,208,4.0,2.7,1,2,74.6,Tulsa,WAC,SO,QB,5,23,86,3.7,2,,,,,23,86,3.7,2
james-kilian-1,2003,Tulsa,WAC,JR,QB,13,188,331,56.8,2217,6.7,6.5,22,11,128.3,Tulsa,WAC,JR,QB,13,133,605,4.5,7,2,35,17.5,0,135,640,4.7,7
james-kilian-1,2004,Tulsa,WAC,SR,QB,12,184,337,54.6,2247,6.7,5.3,13,16,113.8,Tulsa,WAC,SR,QB,12,150,282,1.9,8,1,0,0.0,0,151,282,1.9,8
don-king-2,1983,SMU,SWC,,QB,11,4,10,40.0,72,7.2,7.2,0,0,100.5,SMU,SWC,,QB,11,12,68,5.7,0,,,,,12,68,5.7,0
don-king-2,1984,SMU,SWC,,QB,11,93,177,52.5,1598,9.0,8.4,8,6,136.5,SMU,SWC,,QB,11,119,421,3.5,4,,,,,119,421,3.5,4
don-king-2,1985,SMU,SWC,,QB,11,107,209,51.2,1386,6.6,5.8,5,6,109.1,SMU,SWC,,QB,11,91,191,2.1,2,,,,,91,191,2.1,2
shaun-king-1,1995,Tulane,Ind,,QB,8,92,199,46.2,1046,5.3,3.9,2,7,86.7,Tulane,Ind,,QB,8,46,-10,-0.2,3,,,,,46,-10,-0.2,3
shaun-king-1,1996,Tulane,CUSA,,QB,11,132,273,48.4,1574,5.8,5.2,8,7,101.3,Tulane,CUSA,,QB,11,43,16,0.4,1,,,,,43,16,0.4,1
shaun-king-1,1997,Tulane,CUSA,,QB,11,199,363,54.8,2567,7.1,6.7,24,14,128.3,Tulane,CUSA,,QB,11,124,511,4.1,5,,,,,124,511,4.1,5
shaun-king-1,1998,Tulane,CUSA,,QB,12,246,366,67.2,3508,9.6,10.9,38,6,178.7,Tulane,CUSA,,QB,12,156,641,4.1,11,1,8,8.0,0,157,649,4.1,11
kliff-kingsbury-1,1999,Texas Tech,Big 12,,QB,6,25,57,43.9,492,8.6,9.2,4,1,136.0,Texas Tech,Big 12,,QB,6,27,-23,-0.9,1,,,,,27,-23,-0.9,1
kliff-kingsbury-1,2000,Texas Tech,Big 12,SO,QB,12,362,585,61.9,3418,5.8,5.3,21,17,117.0,Texas Tech,Big 12,SO,QB,12,78,19,0.2,2,,,,,78,19,0.2,2
kliff-kingsbury-1,2001,Texas Tech,Big 12,JR,QB,11,365,529,69.0,3502,6.6,6.8,25,9,136.8,Texas Tech,Big 12,JR,QB,11,66,-48,-0.7,0,,,,,66,-48,-0.7,0
kliff-kingsbury-1,2002,Texas Tech,Big 12,SR,QB,14,479,712,67.3,5017,7.0,7.5,45,13,143.7,Texas Tech,Big 12,SR,QB,14,102,-114,-1.1,2,1,0,0.0,0,103,-114,-1.1,2
freddie-kitchens-1,1993,Alabama,SEC,,QB,6,7,14,50.0,188,13.4,6.6,2,3,167.1,Alabama,SEC,,QB,6,8,-12,-1.5,0,,,,,8,-12,-1.5,0
freddie-kitchens-1,1995,Alabama,SEC,,QB,7,63,127,49.6,811,6.4,5.1,3,5,103.2,Alabama,SEC,,QB,7,50,53,1.1,0,,,,,50,53,1.1,0
freddie-kitchens-1,1996,Alabama,SEC,,QB,12,152,302,50.3,2124,7.0,5.9,14,14,115.4,Alabama,SEC,,QB,12,86,-127,-1.5,1,,,,,86,-127,-1.5,1
freddie-kitchens-1,1997,Alabama,SEC,,QB,11,121,237,51.1,1545,6.5,6.7,11,4,117.8,Alabama,SEC,,QB,11,48,15,0.3,1,2,-3,-1.5,0,50,12,0.2,1
kurt-kittner-1,1998,Illinois,Big Ten,,QB,9,72,162,44.4,782,4.8,3.0,1,7,78.4,Illinois,Big Ten,,QB,9,43,28,0.7,2,,,,,43,28,0.7,2
kurt-kittner-1,1999,Illinois,Big Ten,,QB,12,216,396,54.5,2702,6.8,7.5,24,5,129.3,Illinois,Big Ten,,QB,12,67,83,1.2,1,1,30,30.0,1,68,113,1.7,2
kurt-kittner-1,2000,Illinois,Big Ten,JR,QB,10,173,297,58.2,1982,6.7,6.7,18,8,128.9,Illinois,Big Ten,JR,QB,10,44,61,1.4,2,,,,,44,61,1.4,2
kurt-kittner-1,2001,Illinois,Big Ten,SR,QB,11,207,374,55.3,2994,8.0,7.7,23,13,135.9,Illinois,Big Ten,SR,QB,11,38,-4,-0.1,2,,,,,38,-4,-0.1,2
deshone-kizer-1,2015,Notre Dame,Ind,SO,QB,13,210,334,62.9,2880,8.6,8.5,21,10,150.1,Notre Dame,Ind,SO,QB,13,135,525,3.9,10,0,0,,0,135,525,3.9,10
deshone-kizer-1,2016,Notre Dame,Ind,JR,QB,12,212,361,58.7,2925,8.1,8.4,26,9,145.6,Notre Dame,Ind,JR,QB,12,129,472,3.7,8,1,4,4.0,0,130,476,3.7,8
collin-klein-1,2009,Kansas State,Big 12,FR,QB,12,1,1,100.0,27,27.0,27.0,0,0,326.8,Kansas State,Big 12,FR,QB,12,1,-8,-8.0,0,6,38,6.3,1,7,30,4.3,1
collin-klein-1,2010,Kansas State,Big 12,SO,QB,10,11,18,61.1,138,7.7,8.8,1,0,143.8,Kansas State,Big 12,SO,QB,10,76,432,5.7,6,,,,,76,432,5.7,6
collin-klein-1,2011,Kansas State,Big 12,JR,QB,13,161,281,57.3,1918,6.8,6.8,13,6,125.6,Kansas State,Big 12,JR,QB,13,317,1141,3.6,27,,,,,317,1141,3.6,27
collin-klein-1,2012,Kansas State,Big 12,SR,QB,13,197,304,64.8,2641,8.7,8.4,16,9,149.2,Kansas State,Big 12,SR,QB,13,207,920,4.4,23,,,,,207,920,4.4,23
perry-klein-1,1990,California,Pac-10,,QB,11,4,13,30.8,31,2.4,2.4,0,0,50.8,California,Pac-10,,QB,11,9,-17,-1.9,0,,,,,9,-17,-1.9,0
perry-klein-1,1991,California,Pac-10,,QB,11,4,8,50.0,29,3.6,3.6,0,0,80.5,California,Pac-10,,QB,11,6,8,1.3,1,,,,,6,8,1.3,1
perry-klein-1,1992,California,Pac-10,,QB,11,21,34,61.8,258,7.6,4.9,0,2,113.7,California,Pac-10,,QB,11,10,15,1.5,0,,,,,10,15,1.5,0
david-klingler-1,1988,Houston,SWC,,QB,3,6,7,85.7,37,5.3,5.3,0,0,130.1,Houston,SWC,,QB,3,1,-1,-1.0,0,,,,,1,-1,-1.0,0
david-klingler-1,1989,Houston,SWC,,QB,8,68,114,59.6,865,7.6,8.6,8,1,144.8,Houston,SWC,,QB,8,16,-21,-1.3,0,,,,,16,-21,-1.3,0
david-klingler-1,1990,Houston,SWC,,QB,11,374,643,58.2,5140,8.0,8.3,54,20,146.8,Houston,SWC,,QB,11,61,81,1.3,1,,,,,61,81,1.3,1
david-klingler-1,1991,Houston,SWC,,QB,10,278,497,55.9,3388,6.8,6.4,29,17,125.6,Houston,SWC,,QB,10,92,-162,-1.8,1,,,,,92,-162,-1.8,1
jeff-knapple-1,1976,Colorado,Big 8,,QB,12,60,136,44.1,904,6.6,3.8,3,10,92.5,Colorado,Big 8,,QB,12,59,224,3.8,3,,,,,59,224,3.8,3
jeff-knapple-1,1977,Colorado,Big 8,,QB,11,79,180,43.9,1203,6.7,3.9,4,13,92.9,Colorado,Big 8,,QB,11,64,108,1.7,5,,,,,64,108,1.7,5
harry-knight-1,1972,Richmond,Southern,,QB,10,57,138,41.3,703,5.1,4.5,5,4,90.3,Richmond,Southern,,QB,10,21,-78,-3.7,0,,,,,21,-78,-3.7,0
harry-knight-1,1973,Richmond,Southern,,QB,10,76,166,45.8,1185,7.1,7.3,10,4,120.8,Richmond,Southern,,QB,10,26,37,1.4,2,,,,,26,37,1.4,2
harry-knight-1,1974,Richmond,Southern,,QB,10,120,247,48.6,1577,6.4,5.0,10,12,105.9,Richmond,Southern,,QB,10,61,-10,-0.2,1,,,,,61,-10,-0.2,1
trevor-knight-1,2013,Oklahoma,Big 12,FR,QB,8,79,134,59.0,819,6.1,5.8,9,5,125.0,Oklahoma,Big 12,FR,QB,8,67,445,6.6,2,0,0,,0,67,445,6.6,2
trevor-knight-1,2014,Oklahoma,Big 12,SO,QB,10,179,316,56.6,2300,7.3,6.5,14,12,124.8,Oklahoma,Big 12,SO,QB,10,68,339,5.0,5,1,4,4.0,1,69,343,5.0,6
trevor-knight-1,2015,Oklahoma,Big 12,JR,QB,6,22,40,55.0,305,7.6,6.4,2,2,125.6,Oklahoma,Big 12,JR,QB,6,16,69,4.3,1,0,0,,0,16,69,4.3,1
trevor-knight-1,2016,Texas A&M,SEC,SR,QB,11,193,362,53.3,2432,6.7,6.9,19,7,123.2,Texas A&M,SEC,SR,QB,11,102,614,6.0,10,0,0,,0,102,614,6.0,10
matt-kofler-1,1980,San Diego State,WAC,,QB,12,99,179,55.3,1139,6.4,4.4,3,9,104.2,San Diego State,WAC,,QB,12,146,24,0.2,7,,,,,146,24,0.2,7
matt-kofler-1,1981,San Diego State,WAC,,QB,11,262,436,60.1,3337,7.7,7.1,21,15,133.4,San Diego State,WAC,,QB,11,158,191,1.2,7,,,,,158,191,1.2,7
greg-kokal-1,1972,Kent State,MAC,,QB,12,54,107,50.5,792,7.4,3.6,2,10,100.1,Kent State,MAC,,QB,12,58,210,3.6,0,,,,,58,210,3.6,0
greg-kokal-1,1973,Kent State,MAC,,QB,11,133,234,56.8,1776,7.6,5.3,7,15,117.6,Kent State,MAC,,QB,11,78,64,0.8,2,,,,,78,64,0.8,2
greg-kokal-1,1974,Kent State,MAC,,QB,11,85,169,50.3,1265,7.5,6.8,10,7,124.4,Kent State,MAC,,QB,11,54,121,2.2,2,,,,,54,121,2.2,2
greg-kokal-1,1975,Kent State,MAC,,QB,11,133,276,48.2,1754,6.4,4.4,11,17,102.4,Kent State,MAC,,QB,11,90,256,2.8,3,,,,,90,256,2.8,3
kevin-kolb-1,2003,Houston,CUSA,FR,QB,13,220,360,61.1,3131,8.7,9.3,25,6,153.8,Houston,CUSA,FR,QB,13,139,346,2.5,7,1,8,8.0,0,140,354,2.5,7
kevin-kolb-1,2004,Houston,CUSA,SO,QB,11,198,353,56.1,2766,7.8,7.7,11,6,128.8,Houston,CUSA,SO,QB,11,118,51,0.4,5,,,,,118,51,0.4,5
kevin-kolb-1,2005,Houston,CUSA,JR,QB,12,254,420,60.5,3258,7.8,7.1,19,15,133.4,Houston,CUSA,JR,QB,12,104,200,1.9,5,,,,,104,200,1.9,5
kevin-kolb-1,2006,Houston,CUSA,SR,QB,14,292,432,67.6,3809,8.8,9.8,30,4,162.7,Houston,CUSA,SR,QB,14,111,154,1.4,4,,,,,111,154,1.4,4
bernie-kosar-1,1983,Miami (FL),Ind,,QB,11,201,327,61.5,2329,7.1,6.3,15,13,128.5,Miami (FL),Ind,,QB,11,52,-156,-3.0,4,1,-4,-4.0,0,53,-160,-3.0,4
bernie-kosar-1,1984,Miami (FL),Ind,,QB,12,262,416,63.0,3642,8.8,8.2,25,16,148.7,Miami (FL),Ind,,QB,12,52,-230,-4.4,4,,,,,52,-230,-4.4,4
erik-kramer-1,1985,North Carolina State,ACC,,QB,11,189,339,55.8,2510,7.4,6.8,16,12,126.4,North Carolina State,ACC,,QB,11,90,-258,-2.9,1,,,,,90,-258,-2.9,1
erik-kramer-1,1986,North Carolina State,ACC,,QB,11,145,277,52.3,2092,7.6,6.0,14,16,120.9,North Carolina State,ACC,,QB,11,74,79,1.1,5,,,,,74,79,1.1,5
tommy-kramer-1,1973,Rice,SWC,,QB,11,58,139,41.7,705,5.1,3.1,2,7,79.0,Rice,SWC,,QB,11,56,4,0.1,2,,,,,56,4,0.1,2
tommy-kramer-1,1974,Rice,SWC,,QB,11,67,170,39.4,847,5.0,3.0,6,10,81.1,Rice,SWC,,QB,11,73,-37,-0.5,1,,,,,73,-37,-0.5,1
tommy-kramer-1,1975,Rice,SWC,,QB,11,113,226,50.0,1328,5.9,3.4,8,16,96.9,Rice,SWC,,QB,11,131,217,1.7,4,,,,,131,217,1.7,4
tommy-kramer-1,1976,Rice,SWC,,QB,11,269,501,53.7,3317,6.6,5.8,21,19,115.6,Rice,SWC,,QB,11,61,-45,-0.7,4,,,,,61,-45,-0.7,4
craig-krenzel-1,2000,Ohio State,Big Ten,FR,QB,6,5,9,55.6,57,6.3,1.3,0,1,86.5,Ohio State,Big Ten,FR,QB,6,5,-11,-2.2,0,,,,,5,-11,-2.2,0
craig-krenzel-1,2001,Ohio State,Big Ten,SO,QB,2,22,41,53.7,282,6.9,4.1,1,3,104.8,Ohio State,Big Ten,SO,QB,2,8,-12,-1.5,0,,,,,8,-12,-1.5,0
craig-krenzel-1,2002,Ohio State,Big Ten,SR,QB,14,148,249,59.4,2110,8.5,8.2,12,7,140.9,Ohio State,Big Ten,SR,QB,14,125,368,2.9,3,,,,,125,368,2.9,3
craig-krenzel-1,2003,Ohio State,Big Ten,SR,QB,11,153,278,55.0,2040,7.3,6.8,15,10,127.3,Ohio State,Big Ten,SR,QB,11,109,255,2.3,3,,,,,109,255,2.3,3
eric-kresser-1,1993,Florida,SEC,,QB,4,5,10,50.0,141,14.1,11.6,1,1,181.4,Florida,SEC,,QB,4,,,,,,,,,0,0,,0
eric-kresser-1,1994,Florida,SEC,,QB,9,23,38,60.5,439,11.6,11.8,5,2,190.5,Florida,SEC,,QB,9,2,-4,-2.0,0,,,,,2,-4,-2.0,0
eric-kresser-1,1995,Florida,SEC,,QB,9,65,112,58.0,992,8.9,10.2,12,2,164.2,Florida,SEC,,QB,9,5,3,0.6,0,,,,,5,3,0.6,0
mike-kruczek-1,1973,Boston College,Ind,,QB,11,14,22,63.6,183,8.3,8.3,0,0,133.5,Boston College,Ind,,QB,11,6,16,2.7,0,,,,,6,16,2.7,0
mike-kruczek-1,1974,Boston College,Ind,,QB,11,104,151,68.9,1275,8.4,7.2,6,7,143.6,Boston College,Ind,,QB,11,50,45,0.9,2,,,,,50,45,0.9,2
mike-kruczek-1,1975,Boston College,Ind,,QB,11,107,164,65.2,1132,6.9,5.7,6,7,126.8,Boston College,Ind,,QB,11,69,-37,-0.5,5,,,,,69,-37,-0.5,5
gary-kubiak-1,1979,Texas A&M,SWC,,QB,11,0,3,0.0,0,0.0,0.0,0,0,0.0,Texas A&M,SWC,,QB,11,4,-2,-0.5,0,,,,,4,-2,-0.5,0
gary-kubiak-1,1980,Texas A&M,SWC,,QB,11,22,59,37.3,322,5.5,3.5,1,3,78.6,Texas A&M,SWC,,QB,11,41,75,1.8,1,,,,,41,75,1.8,1
gary-kubiak-1,1981,Texas A&M,SWC,,QB,11,111,209,53.1,1808,8.7,6.9,11,13,130.7,Texas A&M,SWC,,QB,11,119,178,1.5,3,,,,,119,178,1.5,3
gary-kubiak-1,1982,Texas A&M,SWC,,QB,10,181,324,55.9,1948,6.0,5.7,19,11,118.9,Texas A&M,SWC,,QB,10,45,-63,-1.4,1,,,,,45,-63,-1.4,1
