playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
dave-jacobs-1,Denver Broncos,325,12,K,1979,
joshua-jacobs-1,Oakland Raiders,24,1,RB,2019,RB
leon-jacobs-1,Jacksonville Jaguars,230,7,LB/FB,2018,OLB
mel-jacobs-1,Detroit Lions,363,13,WR,1976,
omar-jacobs-1,Pittsburgh Steelers,164,5,QB,2006,
taylor-jacobs-1,Washington Redskins,44,2,WR,2003,WR
jack-jacobson-1,Detroit Lions,179,13,WR,1965,
larry-jacobson-1,New York Giants,24,1,,1972,
nathaniel-jacquet-1,Indianapolis Colts,150,5,WR,1997,
jeff-jaeger-1,Cleveland Browns,82,3,K,1987,
brenden-jaimes-1,Los Angeles Chargers,159,5,OL,2021,
natrell-jamerson-1,New Orleans Saints,164,5,WR/CB/S,2018,S
bradie-james-1,Dallas Cowboys,103,4,LB,2003,LB
cedric-james-1,Minnesota Vikings,131,4,WR,2001,WR
cory-james-1,Oakland Raiders,194,6,LB,2016,OLB
craig-james-1,New England Patriots,187,7,RB,1983,
derwin-james-1,Los Angeles Chargers,17,1,DB,2018,S
edgerrin-james-1,Indianapolis Colts,4,1,RB,1999,
erasmus-james-1,Minnesota Vikings,18,1,DL,2005,DE
garry-james-1,Detroit Lions,29,2,RB,1986,
jawuan-james-1,Miami Dolphins,19,1,OL,2014,T
jeff-james-1,Detroit Lions,169,7,WR,1988,
jesse-james-1,Pittsburgh Steelers,160,5,TE,2015,TE
lamichael-james-1,San Francisco 49ers,61,2,RB,2012,
lindsey-james-1,Atlanta Falcons,397,16,RB,1971,
lionel-james-1,San Diego Chargers,118,5,RB,1984,
lynn-james-1,Cincinnati Bengals,122,5,,1990,
michel-james-1,Houston Oilers,202,8,WR,1987,
mike-james-1,Tampa Bay Buccaneers,189,6,RB,2013,RB
po-james-1,Philadelphia Eagles,92,4,RB,1972,
richie-james-1,San Francisco 49ers,240,7,WR,2018,
robert-james-1,Atlanta Falcons,138,5,LB,2008,LB
roland-james-1,New England Patriots,14,1,DB,1980,
tim-james-4,New York Jets,202,8,DB,1991,
tory-james-1,Denver Broncos,44,2,DB,1996,
vic-james-1,Buffalo Bills,272,10,WR/RB,1982,
michael-jameson-1,Cleveland Browns,165,6,DB,2001,DB
ray-jamieson-1,Oakland Raiders,173,7,RB,1972,
george-jamison-2,Detroit Lions,47,2,,1984,
jawan-jamison-1,Washington Redskins,228,7,RB,2013,RB
quentin-jammer-1,San Diego Chargers,5,1,DB,2002,DB
ron-janes-1,Arizona Cardinals,233,7,RB,1998,
ernie-janet-1,San Francisco 49ers,37,2,WR,1971,
sebastian-janikowski-1,Oakland Raiders,17,1,K,2000,
bruce-jankowski-1,Kansas City Chiefs,250,10,TE/WR,1971,
andy-janovich-1,Denver Broncos,176,6,RB/FB,2016,FB
vic-janowicz-1,Washington Redskins,79,7,RB,1952,
marty-januszkiewicz-1,Baltimore Colts,399,16,RB,1973,
jeremy-jarmon-1,Washington Redskins,1,3,DL,2009,
craig-jarrett-1,Seattle Seahawks,194,6,P,2002,
dwayne-jarrett-1,Carolina Panthers,45,2,WR,2007,WR
grady-jarrett-1,Atlanta Falcons,137,5,DL/DT,2015,NT
jaiquawn-jarrett-1,Philadelphia Eagles,54,2,DB,2011,DB
kyshoen-jarrett-1,Washington Redskins,181,6,DB/CB,2015,S
dick-jauron-1,Detroit Lions,91,4,RB,1973,
dave-jaynes-1,Kansas City Chiefs,66,3,QB,1974,
stanley-jean-baptiste-1,New Orleans Saints,58,2,WR/DB/CB,2014,DB
shemar-jean-charles-1,Green Bay Packers,178,5,DB,2021,
ricky-jean-francois-1,San Francisco 49ers,244,7,DL,2009,
max-jean-gilles-1,Philadelphia Eagles,99,4,OL,2006,G
patrick-jeffers-1,Denver Broncos,159,5,WR,1996,
dc-jefferson-1,Arizona Cardinals,219,7,TE,2013,TE
david-jefferson-1,Seattle Seahawks,228,9,DB,1982,
jermar-jefferson-1,Detroit Lions,257,7,RB,2021,
john-jefferson-1,San Diego Chargers,14,1,WR,1978,
justin-jefferson-1,Minnesota Vikings,22,1,WR,2020,WR
malik-jefferson-1,Cincinnati Bengals,78,3,LB,2018,OLB
norman-jefferson-1,Green Bay Packers,335,12,DB,1987,
quinton-jefferson-1,Seattle Seahawks,147,5,DL,2016,DT
van-jefferson-1,Los Angeles Rams,57,2,,2020,WR
alshon-jeffery-1,Chicago Bears,45,2,WR,2012,WR
tony-jeffery-2,Phoenix Cardinals,38,2,RB,1988,
tony-jeffery-3,Kansas City Chiefs,318,12,WR,1990,
haywood-jeffires-1,Houston Oilers,20,1,WR,1987,
neal-jeffrey-1,San Diego Chargers,423,17,QB,1975,
dameian-jeffries-1,New Orleans Saints,108,4,DL,1995,
eric-jeffries-1,Chicago Bears,333,12,DB,1987,
greg-jeffries-1,Detroit Lions,147,6,DB,1993,
jon-jelacic-1,Chicago Cardinals,74,7,WR,1958,
jalen-jelks-1,Dallas Cowboys,241,7,DL/LB,2019,DE
dietrich-jells-1,Kansas City Chiefs,176,6,WR,1996,
aj-jenkins-1,San Francisco 49ers,30,1,WR,2012,
alfred-jenkins-1,Washington Redskins,248,9,QB,1987,
brad-jenkins-1,Tampa Bay Buccaneers,348,13,TE,1976,
brandon-jenkins-2,Washington Redskins,162,5,DL,2013,DE
carlos-jenkins-1,Minnesota Vikings,65,3,LB,1991,
corey-jenkins-1,Miami Dolphins,181,6,QB,2003,LB
darrell-jenkins-1,San Francisco 49ers,473,17,RB,1976,
deron-jenkins-1,Baltimore Ravens,55,2,DB,1996,
elgton-jenkins-1,Green Bay Packers,44,2,OL,2019,C
izel-jenkins-1,Philadelphia Eagles,288,11,DB,1988,
jack-jenkins-1,Washington Redskins,10,1,,1943,
janoris-jenkins-1,St. Louis Rams,39,2,DB,2012,DB
jarvis-jenkins-1,Washington Redskins,41,2,DL,2011,DT
jelani-jenkins-1,Miami Dolphins,104,4,LB,2013,LB
john-jenkins-3,New Orleans Saints,82,3,DL,2013,DT
jordan-jenkins-2,New York Jets,83,3,LB,2016,OLB
julian-jenkins-1,Tampa Bay Buccaneers,156,5,DL,2006,DE
keith-jenkins-1,Atlanta Falcons,161,6,DB,1977,
malcolm-jenkins-1,New Orleans Saints,14,1,DB,2009,DB
michael-jenkins-1,Atlanta Falcons,29,1,WR,2004,WR
mike-jenkins-1,Dallas Cowboys,25,1,DB,2008,DB
rayshawn-jenkins-1,Los Angeles Chargers,113,4,DB,2017,S
teven-jenkins-1,Chicago Bears,39,2,OL,2021,
adam-jennings-1,Atlanta Falcons,184,6,DB,2006,WR
anfernee-jennings-1,New England Patriots,87,3,OL/LB,2020,LB
brian-jennings-1,San Francisco 49ers,230,7,TE,2000,
ernie-jennings-1,San Francisco 49ers,257,10,RB/WR,1971,
gary-jennings-1,Seattle Seahawks,120,4,WR,2019,WR
greg-jennings-1,Green Bay Packers,52,2,WR,2006,WR
jj-jennings-1,Kansas City Chiefs,222,9,RB,1974,
jauan-jennings-1,San Francisco 49ers,217,7,WR,2020,
keith-jennings-1,Dallas Cowboys,113,5,WR,1989,
kelly-jennings-1,Seattle Seahawks,31,1,DB,2006,DB
richard-jennings-1,Oakland Raiders,313,11,RB,1976,
stanford-jennings-1,Cincinnati Bengals,65,3,RB,1984,
tim-jennings-1,Indianapolis Colts,62,2,DB,2006,DB
derrick-jensen-1,Oakland Raiders,57,3,RB,1978,
erik-jensen-1,St. Louis Rams,237,7,TE,2004,
jerry-jensen-1,Carolina Panthers,136,5,LB,1998,
jim-jensen-1,Dallas Cowboys,40,2,RB,1976,
hugh-jernigan-1,Detroit Lions,238,9,DB,1981,
jerrel-jernigan-1,New York Giants,83,3,WR,2011,WR
timmy-jernigan-1,Baltimore Ravens,48,2,DL/DT,2014,DT
peria-jerry-1,Atlanta Falcons,24,1,DL,2009,DT
ron-jessie-1,Dallas Cowboys,206,8,RB/WR,1971,
tim-jessie-1,Chicago Bears,305,11,RB,1987,
bob-jeter-1,Green Bay Packers,17,2,RB,1960,
gary-jeter-1,New York Giants,5,1,DL,1977,
dewayne-jett-1,Detroit Lions,222,9,WR,1980,
jerry-jeudy-1,Denver Broncos,15,1,WR,2020,WR
josey-jewell-1,Denver Broncos,106,4,LB,2018,ILB
bob-jewett-1,Chicago Bears,53,5,WR,1958,
steve-joachim-1,Baltimore Colts,160,7,,1975,
leon-joe-1,Chicago Bears,112,4,LB,2004,LB
luke-joeckel-1,Jacksonville Jaguars,2,1,OL,2013,T
freeman-johns-1,Los Angeles Rams,288,10,WR,1976,
pete-johns-1,Houston Oilers,111,5,RB,1967,
alex-johnson-2,Houston Oilers,325,12,RB,1991,
alonzo-johnson-1,Philadelphia Eagles,48,2,LB,1986,
andre-johnson-1,Houston Texans,3,1,WR,2003,WR
andy-johnson-1,New England Patriots,112,5,QB,1974,
anthony-johnson-5,Indianapolis Colts,36,2,RB,1990,
antonio-johnson-3,Tennessee Titans,152,5,DL,2007,DT
austin-johnson-2,Tennessee Titans,43,2,DT,2016,NT
bethel-johnson-1,New England Patriots,45,2,WR,2003,WR
bill-johnson-2,Cincinnati Bengals,38,2,RB,1984,
bob-johnson-3,Cincinnati Bengals,2,1,OL,1968,
bobby-johnson-4,Kansas City Chiefs,285,11,RB,1984,
brad-johnson-2,Minnesota Vikings,227,9,QB,1992,
brandon-johnson-1,Arizona Cardinals,142,5,LB,2006,LB
bryant-johnson-1,Arizona Cardinals,17,1,WR,2003,WR
buddy-johnson-1,Pittsburgh Steelers,140,4,LB,2021,
calvin-johnson-1,Detroit Lions,2,1,WR,2007,WR
cam-johnson-1,San Francisco 49ers,237,7,LB/DL,2012,
chad-johnson-1,Cincinnati Bengals,36,2,WR,2001,WR
charles-johnson-1,Carolina Panthers,83,3,DL,2007,DE
charlie-johnson-1,Indianapolis Colts,199,6,TE,2006,T
chris-johnson-1,Tennessee Titans,24,1,RB,2008,RB
collin-johnson-2,Jacksonville Jaguars,165,5,WR,2020,WR
dan-johnson-1,Miami Dolphins,170,7,TE,1982,
darrius-johnson-1,Denver Broncos,122,4,DB,1996,
david-johnson-1,Pittsburgh Steelers,241,7,TE,2009,TE
david-johnson-8,Pittsburgh Steelers,174,7,DB,1989,
demetrious-johnson-1,Detroit Lions,115,5,DB,1983,
dennis-johnson-3,Buffalo Bills,59,3,RB,1978,
dennis-johnson-5,Minnesota Vikings,92,4,LB,1980,
denver-johnson-1,Tampa Bay Buccaneers,199,8,TE/OL,1981,
derrick-johnson-3,Kansas City Chiefs,15,1,LB,2005,LB
derrick-johnson-4,San Francisco 49ers,205,6,DB,2005,
dion-johnson-1,Houston Oilers,274,10,WR/RB,1992,
diontae-johnson-1,Pittsburgh Steelers,66,3,WR,2019,WR
dontae-johnson-1,San Francisco 49ers,129,4,DB/CB,2014,
dorian-johnson-1,Arizona Cardinals,115,4,OL,2017,G
duke-johnson-1,Cleveland Browns,77,3,RB,2015,RB
dustin-johnson-1,New York Jets,183,6,RB/TE,1998,
earl-johnson-2,New Orleans Saints,236,9,DB,1985,
eddie-johnson-8,Cleveland Browns,187,7,DB/LB,1981,
gartrell-johnson-1,San Diego Chargers,134,4,RB,2009,RB
greg-johnson-6,Miami Dolphins,99,4,OL,1988,
henry-johnson-2,Minnesota Vikings,174,7,LB,1980,
isaiah-johnson-4,Oakland Raiders,129,4,WR/CB,2019,CB
jack-johnson-1,Chicago Bears,49,4,WR,1957,
jaleel-johnson-1,Minnesota Vikings,109,4,DL,2017,DT
jamar-johnson-1,Denver Broncos,164,5,DB,2021,
james-johnson-8,Miami Dolphins,39,2,RB,1999,
jaquan-johnson-1,Buffalo Bills,181,6,DB,2019,CB
jaylon-johnson-1,Chicago Bears,50,2,DB,2020,CB
jeremi-johnson-1,Cincinnati Bengals,118,4,RB,2003,FB
jesse-johnson-3,New York Jets,95,4,DB,1980,
joe-johnson-8,Chicago Bears,105,4,DB,1991,
john-johnson-13,San Francisco 49ers,53,2,LB,1991,
john-johnson-9,Los Angeles Rams,91,3,CB/DB,2017,S
johnnie-johnson-1,Los Angeles Rams,17,1,DB,1980,
johnny-johnson-2,Phoenix Cardinals,169,7,WR/RB,1990,
keesean-johnson-1,Arizona Cardinals,174,6,WR,2019,WR
ken-johnson-3,New York Giants,284,11,RB,1979,
kenny-johnson-1,Atlanta Falcons,137,5,DB,1980,
kermit-johnson-1,San Francisco 49ers,166,7,RB,1974,
kerryon-johnson-1,Detroit Lions,43,2,RB,2018,RB
keshon-johnson-1,Chicago Bears,173,7,DB,1993,
kevin-johnson-4,Cleveland Browns,32,2,RB/WR,1999,
kevin-johnson-7,Houston Texans,16,1,DB/CB,2015,DT
kevin-johnson-7,Houston Texans,16,1,DB/CB,2015,CB
keyshawn-johnson-1,New York Jets,1,1,WR,1996,
kyle-johnson-3,Carolina Panthers,145,5,RB,2002,RB
landon-johnson-1,Cincinnati Bengals,96,3,LB,2004,LB
lane-johnson-1,Philadelphia Eagles,4,1,OL,2013,T
larry-johnson-1,Kansas City Chiefs,27,1,RB,2003,RB
lawrence-johnson-3,Cleveland Browns,40,2,DB,1979,
lee-johnson-3,Houston Oilers,138,5,K,1985,
leon-johnson-1,New York Jets,104,4,RB,1997,
leshon-johnson-1,Green Bay Packers,84,3,RB,1994,
lonnie-johnson-1,Chicago Bears,287,11,RB,1981,
lonnie-johnson-2,Buffalo Bills,61,2,TE,1994,
lonnie-johnson-4,Houston Texans,54,2,CB,2019,CB
malcolm-johnson-1,Pittsburgh Steelers,166,5,WR,1999,
malcolm-johnson-2,Cleveland Browns,195,6,WR/TE,2015,TE
manuel-johnson-1,Dallas Cowboys,229,7,WR,2009,WR
marco-johnson-1,Houston Oilers,271,10,RB/WR,1988,
mario-johnson-1,New York Jets,266,10,DL,1992,
marquis-johnson-2,St. Louis Rams,211,7,DB,2010,DB
marshall-johnson-1,Baltimore Colts,80,4,RB,1975,
matt-johnson-6,San Diego Chargers,133,5,DB,1986,
melvin-johnson-5,Tampa Bay Buccaneers,43,2,DB,1995,
michael-johnson-2,Cincinnati Bengals,70,3,DL,2009,DE
michael-johnson-4,New York Giants,224,7,DB,2007,DB
mitch-johnson-1,Dallas Cowboys,229,17,OL,1965,
nico-johnson-1,Kansas City Chiefs,99,4,LB,2013,LB
olabisi-johnson-1,Minnesota Vikings,247,7,WR,2019,WR
pj-johnson-1,Detroit Lions,229,7,DT,2019,DE
pat-johnson-2,Baltimore Ravens,42,2,WR,1998,
patrick-johnson-4,Philadelphia Eagles,234,7,DE,2021,
pete-johnson-2,Washington Redskins,200,8,WR,1970,
pete-johnson-3,Cincinnati Bengals,49,2,RB,1977,
quinn-johnson-1,Green Bay Packers,145,5,RB,2009,RB
randell-johnson-1,Buffalo Bills,221,7,LB,2014,LB
rashad-johnson-1,Arizona Cardinals,95,3,DB,2009,DB
reggie-johnson-1,Denver Broncos,30,2,TE,1991,
rich-johnson-1,Houston Oilers,78,3,RB,1969,
richard-johnson-3,Los Angeles Rams,48,2,QB,1984,
richard-johnson-5,Houston Oilers,11,1,DB,1985,
rob-johnson-1,Jacksonville Jaguars,99,4,QB,1995,
roderick-johnson-5,Cleveland Browns,160,5,OL,2017,T
ron-johnson-1,Baltimore Ravens,123,4,WR,2002,WR
ron-johnson-2,Cleveland Browns,20,1,RB,1969,
ron-johnson-4,Seattle Seahawks,170,7,WR,1981,
ronald-johnson-2,San Francisco 49ers,182,6,WR,2011,
rudi-johnson-1,Cincinnati Bengals,100,4,RB,2001,RB
sam-johnson-3,Detroit Lions,155,6,DB,1981,
sammy-johnson-2,San Francisco 49ers,90,4,RB,1974,
stan-johnson-2,Los Angeles Rams,46,2,K,1978,
steve-johnson-10,Seattle Seahawks,170,6,DB,1999,
steve-johnson-2,Buffalo Bills,224,7,WR,2008,WR
steve-johnson-4,New England Patriots,154,6,TE,1988,
storm-johnson-1,Jacksonville Jaguars,222,7,,2014,RB
ted-johnson-1,New England Patriots,57,2,LB,1995,
teyo-johnson-1,Oakland Raiders,63,2,QB/WR,2003,TE
todd-johnson-1,Chicago Bears,100,4,DB,2003,DB
tony-johnson-5,Philadelphia Eagles,197,6,TE,1996,
tracy-johnson-1,Houston Oilers,271,10,RB,1989,
trevor-johnson-1,New York Jets,234,7,TE,2004,DE
troy-johnson-2,Chicago Bears,133,5,DL,1988,
ty-johnson-1,Detroit Lions,186,6,RB,2019,RB
tyler-johnson-6,Tampa Bay Buccaneers,161,5,WR,2020,WR
tyrell-johnson-1,Minnesota Vikings,43,2,DB,2008,DB
undra-johnson-1,Atlanta Falcons,172,7,RB,1989,
vance-johnson-1,Denver Broncos,31,2,RB,1985,
wayne-johnson-3,Indianapolis Colts,296,11,QB,1989,
wesley-johnson-1,Pittsburgh Steelers,173,5,OL,2014,OL
clay-johnston-1,Los Angeles Rams,234,7,LB,2020,LB
daryl-johnston-1,Dallas Cowboys,39,2,RB,1989,
jim-joiner-1,St. Louis Cardinals,263,10,WR,1981,
vernon-joines-1,Cleveland Browns,116,5,WR,1989,
paul-jokisch-1,San Francisco 49ers,134,5,WR,1987,
doug-jolley-1,Oakland Raiders,55,2,TE,2002,TE
lewis-jolley-1,Houston Oilers,56,3,RB,1972,
johnny-jolly-1,Green Bay Packers,183,6,DL,2006,DT
mike-jolly-2,New Orleans Saints,96,4,DB,1980,
aj-jones-2,Los Angeles Rams,202,8,RB,1982,
aaron-jones-6,Green Bay Packers,182,5,RB,2017,RB
adam-jones-1,Tennessee Titans,6,1,DB,2005,DB
adrian-jones-1,New York Jets,132,4,TE/OL,2004,T
andrew-jones-2,New Orleans Saints,60,3,RB,1975,
anthony-jones-4,Washington Redskins,306,11,TE,1984,
arthur-jones-1,Baltimore Ravens,157,5,DL,2010,DE
barrett-jones-1,St. Louis Rams,113,4,OL,2013,G
ben-jones-2,St. Louis Cardinals,308,12,RB/WR,1975,
ben-jones-3,Houston Texans,99,4,OL,2012,C
bert-jones-1,Baltimore Colts,2,1,QB,1973,
brad-jones-2,Green Bay Packers,218,7,LB,2009,LB
brandon-jones-13,Miami Dolphins,70,3,DB,2020,S
brandon-jones-3,Tennessee Titans,96,3,WR,2005,WR
bryan-jones-2,Miami Dolphins,142,5,LB,1999,
byron-jones-2,Dallas Cowboys,27,1,DB/CB,2015,CB
calvin-jones-1,Philadelphia Eagles,404,16,WR,1975,
calvin-jones-3,Los Angeles Raiders,80,3,RB,1994,
cardale-jones-1,Buffalo Bills,139,4,QB,2016,QB
cedric-jones-1,New England Patriots,56,3,WR,1982,
chad-jones-1,New York Giants,76,3,DB,2010,
chandler-jones-2,New England Patriots,21,1,DL,2012,DE
charlie-jones-4,San Diego Chargers,114,4,WR,1996,
chris-jones-6,Houston Texans,198,6,DL,2013,DT
chris-jones-8,Kansas City Chiefs,37,2,DL,2016,DT
cletis-jones-1,New England Patriots,276,10,RB,1986,
clinton-jones-1,Minnesota Vikings,2,1,RB,1967,
colin-jones-1,San Francisco 49ers,190,6,DB,2011,
cyrus-jones-1,New England Patriots,60,2,WR/UT/DB,2016,
cyrus-jones-2,New England Patriots,60,2,DB,2016,CB
dj-jones-4,San Francisco 49ers,198,6,DT,2017,
damon-jones-1,Jacksonville Jaguars,147,5,TE,1997,
daniel-jones-4,New York Giants,6,1,QB,2019,QB
dante-jones-1,Chicago Bears,51,2,LB,1988,
daquan-jones-1,Tennessee Titans,112,4,DL/DT,2014,DT
daryl-jones-1,New York Giants,226,7,WR,2002,WR
daryll-jones-1,Green Bay Packers,181,7,QB/DB,1984,
datone-jones-1,Green Bay Packers,26,1,DL,2013,DE
dave-jones-1,Cleveland Browns,280,11,WR,1969,
dean-jones-1,Oakland Raiders,291,11,QB,1978,
deion-jones-1,Atlanta Falcons,52,2,LB,2016,OLB
derrick-jones-3,New York Jets,204,6,DB/WR,2017,CB
don-jones-1,Miami Dolphins,250,7,DB/RB,2013,DB
donald-jones-1,New Orleans Saints,245,9,RB/LB,1992,
donnie-jones-1,Seattle Seahawks,224,7,P,2004,
dremont-jones-1,Denver Broncos,71,3,DL/DT,2019,DT
edgar-jones-1,Chicago Bears,180,19,,1942,
ernest-jones-3,Los Angeles Rams,103,3,LB,2021,
ernie-jones-3,Phoenix Cardinals,179,7,WR,1988,
felix-jones-1,Dallas Cowboys,22,1,RB,2008,RB
freddie-jones-1,San Diego Chargers,45,2,TE,1997,
gary-jones-3,Pittsburgh Steelers,239,9,DB,1990,
gene-jones-1,Chicago Bears,153,13,WR,1959,
george-jones-2,Pittsburgh Steelers,154,5,RB,1997,
gordon-jones-1,Tampa Bay Buccaneers,34,2,WR,1979,
greg-jones-5,Minnesota Vikings,129,5,RB,1970,
greg-jones-1,Jacksonville Jaguars,55,2,RB,2004,RB
greg-jones-2,New York Giants,185,6,LB,2011,LB
harry-jones-1,Philadelphia Eagles,19,1,RB,1967,
hassan-jones-1,Minnesota Vikings,120,5,WR,1986,
henry-jones-2,Buffalo Bills,26,1,DB,1991,
herman-jones-1,Chicago Bears,185,7,WR,1978,
jamarco-jones-1,Seattle Seahawks,168,5,OL,2018,T
james-jones-3,Green Bay Packers,78,3,WR,2007,WR
james-jones-4,Dallas Cowboys,80,3,RB/QB,1980,
james-jones-5,Detroit Lions,13,1,RB,1983,
jarvis-jones-1,Pittsburgh Steelers,17,1,,2013,LB
jason-jones-1,Tennessee Titans,54,2,DL,2008,DE
jim-jones-2,Los Angeles Rams,30,3,RB,1958,
jock-jones-1,Cleveland Browns,212,8,LB,1990,
joe-jones-5,Dallas Cowboys,270,10,TE,1985,
joey-jones-1,Atlanta Falcons,9,1,WR,1984,
johnnie-jones-2,Seattle Seahawks,137,5,RB,1985,
josh-jones-3,Green Bay Packers,61,2,S,2017,S
josh-jones-4,Arizona Cardinals,72,3,OL,2020,T
julio-jones-1,Atlanta Falcons,6,1,WR,2011,WR
julius-jones-1,Dallas Cowboys,43,2,RB,2004,RB
justin-jones-4,Los Angeles Chargers,84,3,DT,2018,DT
keith-jones-1,Los Angeles Rams,147,6,RB,1988,
keith-jones-2,Atlanta Falcons,62,3,RB,1989,
kenny-jones-2,Kansas City Chiefs,315,12,TE,1983,
kevin-jones-3,Detroit Lions,30,1,RB,2004,RB
lam-jones-1,New York Jets,2,1,RB/WR,1980,
landry-jones-1,Pittsburgh Steelers,115,4,QB,2013,QB
larry-jones-3,Houston Oilers,270,10,RB/QB,1981,
larry-jones-4,Washington Redskins,103,4,RB,1995,
leanell-jones-1,Detroit Lions,253,9,TE,1976,
leonard-jones-3,Minnesota Vikings,239,9,DB,1987,
lloyd-jones-1,New York Jets,195,8,WR,1981,
mac-jones-1,New England Patriots,15,1,QB,2021,
marcus-jones-6,Tampa Bay Buccaneers,22,1,DL,1996,
mark-jones-1,Tampa Bay Buccaneers,206,7,WR/DB,2004,WR
marvin-jones-1,Cincinnati Bengals,166,5,WR,2012,WR
marvin-jones-2,New York Jets,4,1,LB,1993,
matt-jones-1,Jacksonville Jaguars,21,1,QB,2005,WR
matt-jones-3,Washington Redskins,95,3,RB,2015,RB
mike-jones-7,New York Giants,255,10,WR,1977,
mike-jones-12,Minnesota Vikings,54,3,TE,1990,
myron-jones-1,Los Angeles Raiders,304,11,RB,1990,
nathan-jones-1,Dallas Cowboys,205,7,RB/DB,2004,DB
nazair-jones-1,Seattle Seahawks,102,3,DT,2017,DT
nelson-jones-1,San Diego Chargers,115,5,DB,1987,
paul-jones-2,Minnesota Vikings,122,5,RB,1980,
quinn-jones-1,Atlanta Falcons,313,12,RB,1980,
quintin-jones-1,Houston Oilers,48,2,DB,1988,
reggie-jones-4,New Orleans Saints,126,5,WR,1991,
reshad-jones-1,Miami Dolphins,163,5,DB,2010,DB
robert-jones-3,Dallas Cowboys,24,1,LB,1992,
rod-jones-2,New York Giants,223,8,TE,1987,
ronald-jones-4,Tampa Bay Buccaneers,38,2,RB,2018,RB
sam-jones-1,Denver Broncos,183,6,OL,2018,G
scott-jones-1,Cincinnati Bengals,334,12,TE,1989,
sean-jones-1,Cleveland Browns,59,2,DB,2004,DB
sidney-jones-1,Philadelphia Eagles,43,2,DB,2017,CB
stan-jones-1,Chicago Bears,54,5,OL,1953,
steve-jones-3,Los Angeles Rams,129,5,RB,1973,
tj-jones-2,Detroit Lions,189,6,WR,2014,WR
tebucky-jones-1,New England Patriots,22,1,RB/DB,1998,
terrence-jones-1,San Diego Chargers,195,7,QB,1989,
thomas-jones-1,Arizona Cardinals,7,1,RB,2000,RB
tony-jones-5,Houston Oilers,153,6,WR,1990,
wayne-jones-2,New York Jets,137,6,RB,1974,
willie-jones-2,Minnesota Vikings,225,17,RB,1961,
willie-jones-3,Atlanta Falcons,381,15,WR,1974,
isaiah-jones-2,Buffalo Bills,37,2,WR,2017,
patrick-jones-ii-1,Minnesota Vikings,90,3,DL,2021,
terry-jones-jr-1,Baltimore Ravens,155,5,TE,2002,TE
bennie-joppru-1,Houston Texans,41,2,TE,2003,TE
brevin-jordan-1,Houston Texans,147,5,TE,2021,
cameron-jordan-1,New Orleans Saints,24,1,DL,2011,DE
david-jordan-2,New York Giants,255,10,TE,1984,
dion-jordan-1,Miami Dolphins,3,1,WR/DL,2013,DE
donald-jordan-1,Chicago Bears,330,12,RB,1984,
eric-jordan-2,New England Patriots,43,2,RB/DB,1984,
jimmy-jordan-1,Atlanta Falcons,57,3,RB,1967,
jimmy-jordan-2,New England Patriots,320,12,QB,1980,
lamont-jordan-1,New York Jets,49,2,RB,2001,RB
steve-jordan-1,Minnesota Vikings,179,7,WR/TE,1982,
tony-jordan-1,Phoenix Cardinals,132,5,RB,1988,
buford-jordon-1,Green Bay Packers,12,1,RB,1984,
davin-joseph-1,Tampa Bay Buccaneers,23,1,OL,2006,G
james-joseph-1,Philadelphia Eagles,187,7,RB,1991,
karl-joseph-1,Oakland Raiders,14,1,DB/S,2016,S
kelvin-joseph-1,Dallas Cowboys,44,2,,2021,
linval-joseph-1,New York Giants,46,2,DL,2010,DT
sebastian-joseph-1,Los Angeles Rams,195,6,DL,2018,DT
vosean-joseph-1,Buffalo Bills,147,5,LB,2019,LB
william-joseph-1,New York Giants,25,1,DL,2003,DT
lamarcus-joyner-1,St. Louis Rams,41,2,DB,2014,DB
willie-joyner-1,Houston Oilers,170,7,RB,1984,
brian-jozwiak-1,Kansas City Chiefs,7,1,OL,1986,
chris-judge-2,Chicago Bears,296,11,DB,1980,
bhawoh-jue-1,Green Bay Packers,71,3,DB,2001,DB
dave-juenger-1,Chicago Bears,345,14,WR/QB,1973,
lee-jukes-1,Philadelphia Eagles,298,11,WR,1980,
cato-june-1,Indianapolis Colts,198,6,DB,2003,LB
mike-junkin-1,Cleveland Browns,5,1,LB,1987,
trey-junkin-1,Buffalo Bills,93,4,TE,1983,
joe-jurevicius-1,New York Giants,55,2,WR,1998,
sonny-jurgensen-1,Philadelphia Eagles,43,4,QB,1957,
mirko-jurkovic-1,Chicago Bears,246,9,OL,1992,
bob-jury-1,Seattle Seahawks,63,3,DB,1978,
charlie-justice-1,Washington Redskins,201,16,,1950,
steve-justice-1,Indianapolis Colts,201,6,OL,2008,C
winston-justice-1,Philadelphia Eagles,39,2,OL,2006,T
paul-justin-1,Chicago Bears,190,7,QB,1991,
brad-kaaya-1,Detroit Lions,215,6,QB,2017,QB
vyto-kab-1,Philadelphia Eagles,78,3,TE,1982,
nick-kaczur-1,New England Patriots,100,3,OL,2005,T
josh-kaddu-1,Miami Dolphins,155,5,LB,2012,LB
ron-kadziel-1,Dallas Cowboys,129,5,TE,1971,
nate-kaeding-1,San Diego Chargers,65,3,P/K,2004,
colin-kaepernick-1,San Francisco 49ers,36,2,QB,2011,
mark-kafentzis-1,Cleveland Browns,199,8,DB,1982,
mike-kafka-1,Philadelphia Eagles,122,4,QB,2010,QB
larry-kain-1,Pittsburgh Steelers,375,13,TE,1976,
